year,month,week_number_in_month,rank,song_name,song_performer
2025,11,3,8,FAMOUS,ALLDAY PROJECT
2025,11,3,9,body,다영 (DAYOUNG)
2025,11,3,10,멸종위기사랑,이찬혁
2025,11,3,11,Your Idol,Saja Boys
2025,11,3,12,INSIDE OUT,DAY6 (데이식스)
2025,11,3,13,꿈의 버스,DAY6 (데이식스)
2025,11,3,14,너에게 닿기를,10CM
2025,11,3,15,like JENNIE,제니 (JENNIE)
2025,11,3,16,Refresh!,장하오 (ZEROBASEONE)
2025,11,3,17,Whiplash,aespa
2025,11,3,18,시작의 아이 ❍,박다혜
2025,11,3,19,How It’s Done,HUNTR/X
2025,11,3,20,우리들의 순간,브라운 아이드 소울(Brown Eyed Soul)
2025,11,3,21,Dirty Work,aespa
2025,11,3,22,NO DAY,강다니엘(KANG DANIEL)
2025,11,3,23,toxic till the end,로제(ROSÉ)
2025,11,3,24,I'll Never Love Again,WOODZ
2025,11,3,25,WICKED,ALLDAY PROJECT
2025,11,3,26,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,11,3,27,HAPPY,DAY6 (데이식스)
2025,11,3,28,모르시나요(PROD.로코베리),조째즈
2025,11,3,29,여름이었다,H1-KEY (하이키)
2025,11,3,30,APT.,로제(ROSÉ)
2025,11,3,31,청춘만화,이무진
2025,11,3,32,Pookie,FIFTY FIFTY
2025,11,3,33,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,11,3,34,시작의 아이,마크툽(MAKTUB)
2025,11,3,35,Takedown,HUNTR/X
2025,11,3,36,나는 반딧불,황가람
2025,11,3,37,REBEL HEART,IVE (아이브)
2025,11,3,38,눈물참기,QWER
2025,11,3,39,한번 더 이별,이창섭
2025,11,3,40,Free,Rumi
2025,11,3,41,Die With A Smile,Lady Gaga(레이디 가가)
2025,11,3,42,STYLE,Hearts2Hearts (하츠투하츠)
2025,11,3,43,Welcome to the Show,DAY6 (데이식스)
2025,11,3,44,Never Ending Story,아이유(IU)
2025,11,3,45,Lose My Mind (feat. Doja Cat),Don Toliver
2025,11,3,46,HOT,LE SSERAFIM (르세라핌)
2025,11,3,47,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,11,3,48,고민중독,QWER
2025,11,3,49,Supernova,aespa
2025,11,3,50,What It Sounds Like,HUNTR/X
2025,11,3,51,천상연,이창섭
2025,11,3,52,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,11,3,53,Congratulations,DAY6 (데이식스)
2025,11,3,54,I DO ME,KiiiKiii (키키)
2025,11,3,55,HANDS UP,MEOVV (미야오)
2025,11,3,56,I AM,IVE (아이브)
2025,11,3,57,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,11,3,58,예뻤어,DAY6 (데이식스)
2025,11,3,59,Magnetic,아일릿(ILLIT)
2025,11,3,60,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,11,3,61,에피소드,이무진
2025,11,3,62,운명 (2025),먼데이 키즈
2025,11,3,63,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,11,3,64,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,11,3,65,ATTITUDE,IVE (아이브)
2025,11,3,66,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,11,3,67,Hype Boy,NewJeans
2025,11,3,68,Mantra,제니 (JENNIE)
2025,11,3,69,LIKE YOU BETTER,프로미스나인
2025,11,3,70,처음 불러보는 노래,KickFlip(킥플립)
2025,11,3,71,소나기,이클립스 (ECLIPSE)
2025,11,3,72,Flower,오반(OVAN)
2025,11,3,73,Maybe Tomorrow,DAY6 (데이식스)
2025,11,3,74,네모의 꿈,아이유(IU)
2025,11,3,75,주저하는 연인들을 위해,잔나비
2025,11,3,76,내 이름 맑음,QWER
2025,11,3,77,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,11,3,78,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,11,3,79,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,11,3,80,Love me or Leave me,DAY6 (데이식스)
2025,11,3,81,Ditto,NewJeans
2025,11,3,82,Attention,NewJeans
2025,11,3,83,해야 뜨지 말아 줘,DAY6 (데이식스)
2025,11,3,84,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,11,3,85,How Sweet,NewJeans
2025,11,3,86,사랑인가 봐,멜로망스(MeloMance)
2025,11,3,87,After LIKE,IVE (아이브)
2025,11,3,88,UP (KARINA Solo),aespa
2025,11,3,89,Supernatural,NewJeans
2025,11,3,90,녹아내려요,DAY6 (데이식스)
2025,11,3,91,number one girl,로제(ROSÉ)
2025,11,3,92,비비드라라러브,이찬혁
2025,11,3,93,Love wins all,아이유(IU)
2025,11,3,94,LOVE DIVE,IVE (아이브)
2025,11,3,95,DRIP,BABYMONSTER
2025,11,3,96,LOVE ATTACK,RESCENE (리센느)
2025,11,3,97,Armageddon,aespa
2025,11,3,98,GO!,CORTIS (코르티스)
2025,11,3,99,Sticky,KISS OF LIFE
2025,11,3,100,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,11,4,1,Golden,HUNTR/X
2025,11,4,2,뛰어(JUMP),BLACKPINK
2025,11,4,3,Soda Pop,Saja Boys
2025,11,4,4,XOXZ,IVE (아이브)
2025,11,4,5,Drowning,WOODZ
2025,11,4,6,Rich Man,aespa
2025,11,4,7,"바이, 썸머",아이유(IU)
2025,11,4,8,FAMOUS,ALLDAY PROJECT
2025,11,4,9,body,다영 (DAYOUNG)
2025,11,4,10,멸종위기사랑,이찬혁
2025,11,4,11,Your Idol,Saja Boys
2025,11,4,12,INSIDE OUT,DAY6 (데이식스)
2025,11,4,13,꿈의 버스,DAY6 (데이식스)
2025,11,4,14,너에게 닿기를,10CM
2025,11,4,15,like JENNIE,제니 (JENNIE)
2025,11,4,16,Refresh!,장하오 (ZEROBASEONE)
2025,11,4,17,Whiplash,aespa
2025,11,4,18,시작의 아이 ❍,박다혜
2025,11,4,19,How It’s Done,HUNTR/X
2025,11,4,20,우리들의 순간,브라운 아이드 소울(Brown Eyed Soul)
2025,11,4,21,Dirty Work,aespa
2025,11,4,22,NO DAY,강다니엘(KANG DANIEL)
2025,11,4,23,toxic till the end,로제(ROSÉ)
2025,11,4,24,I'll Never Love Again,WOODZ
2025,11,4,25,WICKED,ALLDAY PROJECT
2025,11,4,26,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,11,4,27,HAPPY,DAY6 (데이식스)
2025,11,4,28,모르시나요(PROD.로코베리),조째즈
2025,11,4,29,여름이었다,H1-KEY (하이키)
2025,11,4,30,APT.,로제(ROSÉ)
2025,11,4,31,청춘만화,이무진
2025,11,4,32,Pookie,FIFTY FIFTY
2025,11,4,33,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,11,4,34,시작의 아이,마크툽(MAKTUB)
2025,11,4,35,Takedown,HUNTR/X
2025,11,4,36,나는 반딧불,황가람
2025,11,4,37,REBEL HEART,IVE (아이브)
2025,11,4,38,눈물참기,QWER
2025,11,4,39,한번 더 이별,이창섭
2025,11,4,40,Free,Rumi
2025,11,4,41,Die With A Smile,Lady Gaga(레이디 가가)
2025,11,4,42,STYLE,Hearts2Hearts (하츠투하츠)
2025,11,4,43,Welcome to the Show,DAY6 (데이식스)
2025,11,4,44,Never Ending Story,아이유(IU)
2025,11,4,45,Lose My Mind (feat. Doja Cat),Don Toliver
2025,11,4,46,HOT,LE SSERAFIM (르세라핌)
2025,11,4,47,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,11,4,48,고민중독,QWER
2025,11,4,49,Supernova,aespa
2025,11,4,50,What It Sounds Like,HUNTR/X
2025,11,4,51,천상연,이창섭
2025,11,4,52,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,11,4,53,Congratulations,DAY6 (데이식스)
2025,11,4,54,I DO ME,KiiiKiii (키키)
2025,11,4,55,HANDS UP,MEOVV (미야오)
2025,11,4,56,I AM,IVE (아이브)
2025,11,4,57,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,11,4,58,예뻤어,DAY6 (데이식스)
2025,11,4,59,Magnetic,아일릿(ILLIT)
2025,11,4,60,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,11,4,61,에피소드,이무진
2025,11,4,62,운명 (2025),먼데이 키즈
2025,11,4,63,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,11,4,64,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,11,4,65,ATTITUDE,IVE (아이브)
2025,11,4,66,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,11,4,67,Hype Boy,NewJeans
2025,11,4,68,Mantra,제니 (JENNIE)
2025,11,4,69,LIKE YOU BETTER,프로미스나인
2025,11,4,70,처음 불러보는 노래,KickFlip(킥플립)
2025,11,4,71,소나기,이클립스 (ECLIPSE)
2025,11,4,72,Flower,오반(OVAN)
2025,11,4,73,Maybe Tomorrow,DAY6 (데이식스)
2025,11,4,74,네모의 꿈,아이유(IU)
2025,11,4,75,주저하는 연인들을 위해,잔나비
2025,11,4,76,내 이름 맑음,QWER
2025,11,4,77,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,11,4,78,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,11,4,79,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,11,4,80,Love me or Leave me,DAY6 (데이식스)
2025,11,4,81,Ditto,NewJeans
2025,11,4,82,Attention,NewJeans
2025,11,4,83,해야 뜨지 말아 줘,DAY6 (데이식스)
2025,11,4,84,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,11,4,85,How Sweet,NewJeans
2025,11,4,86,사랑인가 봐,멜로망스(MeloMance)
2025,11,4,87,After LIKE,IVE (아이브)
2025,11,4,88,UP (KARINA Solo),aespa
2025,11,4,89,Supernatural,NewJeans
2025,11,4,90,녹아내려요,DAY6 (데이식스)
2025,11,4,91,number one girl,로제(ROSÉ)
2025,11,4,92,비비드라라러브,이찬혁
2025,11,4,93,Love wins all,아이유(IU)
2025,11,4,94,LOVE DIVE,IVE (아이브)
2025,11,4,95,DRIP,BABYMONSTER
2025,11,4,96,LOVE ATTACK,RESCENE (리센느)
2025,11,4,97,Armageddon,aespa
2025,11,4,98,GO!,CORTIS (코르티스)
2025,11,4,99,Sticky,KISS OF LIFE
2025,11,4,100,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,12,1,1,Golden,HUNTR/X
2025,12,1,2,뛰어(JUMP),BLACKPINK
2025,12,1,3,Soda Pop,Saja Boys
2025,12,1,4,XOXZ,IVE (아이브)
2025,12,1,5,Drowning,WOODZ
2025,12,1,6,Rich Man,aespa
2025,12,1,7,"바이, 썸머",아이유(IU)
2025,12,1,8,FAMOUS,ALLDAY PROJECT
2025,12,1,9,body,다영 (DAYOUNG)
2025,12,1,10,멸종위기사랑,이찬혁
2025,12,1,11,Your Idol,Saja Boys
2025,12,1,12,INSIDE OUT,DAY6 (데이식스)
2025,12,1,13,꿈의 버스,DAY6 (데이식스)
2025,12,1,14,너에게 닿기를,10CM
2025,12,1,15,like JENNIE,제니 (JENNIE)
2025,12,1,16,Refresh!,장하오 (ZEROBASEONE)
2025,12,1,17,Whiplash,aespa
2025,12,1,18,시작의 아이 ❍,박다혜
2025,12,1,19,How It’s Done,HUNTR/X
2025,12,1,20,우리들의 순간,브라운 아이드 소울(Brown Eyed Soul)
2025,12,1,21,Dirty Work,aespa
2025,12,1,22,NO DAY,강다니엘(KANG DANIEL)
2025,12,1,23,toxic till the end,로제(ROSÉ)
2025,12,1,24,I'll Never Love Again,WOODZ
2025,12,1,25,WICKED,ALLDAY PROJECT
2025,12,1,26,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,12,1,27,HAPPY,DAY6 (데이식스)
2025,12,1,28,모르시나요(PROD.로코베리),조째즈
2025,12,1,29,여름이었다,H1-KEY (하이키)
2025,12,1,30,APT.,로제(ROSÉ)
2025,12,1,31,청춘만화,이무진
2025,12,1,32,Pookie,FIFTY FIFTY
2025,12,1,33,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,12,1,34,시작의 아이,마크툽(MAKTUB)
2025,12,1,35,Takedown,HUNTR/X
2025,12,1,36,나는 반딧불,황가람
2025,12,1,37,REBEL HEART,IVE (아이브)
2025,12,1,38,눈물참기,QWER
2025,12,1,39,한번 더 이별,이창섭
2025,12,1,40,Free,Rumi
2025,12,1,41,Die With A Smile,Lady Gaga(레이디 가가)
2025,12,1,42,STYLE,Hearts2Hearts (하츠투하츠)
2025,12,1,43,Welcome to the Show,DAY6 (데이식스)
2025,12,1,44,Never Ending Story,아이유(IU)
2025,12,1,45,Lose My Mind (feat. Doja Cat),Don Toliver
2025,12,1,46,HOT,LE SSERAFIM (르세라핌)
2025,12,1,47,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,12,1,48,고민중독,QWER
2025,12,1,49,Supernova,aespa
2025,12,1,50,What It Sounds Like,HUNTR/X
2025,12,1,51,천상연,이창섭
2025,12,1,52,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,12,1,53,Congratulations,DAY6 (데이식스)
2025,12,1,54,I DO ME,KiiiKiii (키키)
2025,12,1,55,HANDS UP,MEOVV (미야오)
2025,12,1,56,I AM,IVE (아이브)
2025,12,1,57,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,12,1,58,예뻤어,DAY6 (데이식스)
2025,12,1,59,Magnetic,아일릿(ILLIT)
2025,12,1,60,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,12,1,61,에피소드,이무진
2025,12,1,62,운명 (2025),먼데이 키즈
2025,12,1,63,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,12,1,64,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,12,1,65,ATTITUDE,IVE (아이브)
2025,12,1,66,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,12,1,67,Hype Boy,NewJeans
2025,12,1,68,Mantra,제니 (JENNIE)
2025,12,1,69,LIKE YOU BETTER,프로미스나인
2025,12,1,70,처음 불러보는 노래,KickFlip(킥플립)
2025,12,1,71,소나기,이클립스 (ECLIPSE)
2025,12,1,72,Flower,오반(OVAN)
2025,12,1,73,Maybe Tomorrow,DAY6 (데이식스)
2025,12,1,74,네모의 꿈,아이유(IU)
2025,12,1,75,주저하는 연인들을 위해,잔나비
2025,12,1,76,내 이름 맑음,QWER
2025,12,1,77,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,12,1,78,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,12,1,79,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,12,1,80,Love me or Leave me,DAY6 (데이식스)
2025,12,1,81,Ditto,NewJeans
2025,12,1,82,Attention,NewJeans
2025,12,1,83,해야 뜨지 말아 줘,DAY6 (데이식스)
2025,12,1,84,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,12,1,85,How Sweet,NewJeans
2025,12,1,86,사랑인가 봐,멜로망스(MeloMance)
2025,12,1,87,After LIKE,IVE (아이브)
2025,12,1,88,UP (KARINA Solo),aespa
2025,12,1,89,Supernatural,NewJeans
2025,12,1,90,녹아내려요,DAY6 (데이식스)
2025,12,1,91,number one girl,로제(ROSÉ)
2025,12,1,92,비비드라라러브,이찬혁
2025,12,1,93,Love wins all,아이유(IU)
2025,12,1,94,LOVE DIVE,IVE (아이브)
2025,12,1,95,DRIP,BABYMONSTER
2025,12,1,96,LOVE ATTACK,RESCENE (리센느)
2025,12,1,97,Armageddon,aespa
2025,12,1,98,GO!,CORTIS (코르티스)
2025,12,1,99,Sticky,KISS OF LIFE
2025,12,1,100,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,12,2,1,Golden,HUNTR/X
2025,12,2,2,뛰어(JUMP),BLACKPINK
2025,12,2,3,Soda Pop,Saja Boys
2025,12,2,4,XOXZ,IVE (아이브)
2025,12,2,5,Drowning,WOODZ
2025,12,2,6,Rich Man,aespa
2025,12,2,7,"바이, 썸머",아이유(IU)
2025,12,2,8,FAMOUS,ALLDAY PROJECT
2025,12,2,9,body,다영 (DAYOUNG)
2025,12,2,10,멸종위기사랑,이찬혁
2025,12,2,11,Your Idol,Saja Boys
2025,12,2,12,INSIDE OUT,DAY6 (데이식스)
2025,12,2,13,꿈의 버스,DAY6 (데이식스)
2025,12,2,14,너에게 닿기를,10CM
2025,12,2,15,like JENNIE,제니 (JENNIE)
2025,12,2,16,Refresh!,장하오 (ZEROBASEONE)
2025,12,2,17,Whiplash,aespa
2025,12,2,18,시작의 아이 ❍,박다혜
2025,12,2,19,How It’s Done,HUNTR/X
2025,12,2,20,우리들의 순간,브라운 아이드 소울(Brown Eyed Soul)
2025,12,2,21,Dirty Work,aespa
2025,12,2,22,NO DAY,강다니엘(KANG DANIEL)
2025,12,2,23,toxic till the end,로제(ROSÉ)
2025,12,2,24,I'll Never Love Again,WOODZ
2025,12,2,25,WICKED,ALLDAY PROJECT
2025,12,2,26,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,12,2,27,HAPPY,DAY6 (데이식스)
2025,12,2,28,모르시나요(PROD.로코베리),조째즈
2025,12,2,29,여름이었다,H1-KEY (하이키)
2025,12,2,30,APT.,로제(ROSÉ)
2025,12,2,31,청춘만화,이무진
2025,12,2,32,Pookie,FIFTY FIFTY
2025,12,2,33,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,12,2,34,시작의 아이,마크툽(MAKTUB)
2025,12,2,35,Takedown,HUNTR/X
2025,12,2,36,나는 반딧불,황가람
2025,12,2,37,REBEL HEART,IVE (아이브)
2025,12,2,38,눈물참기,QWER
2025,12,2,39,한번 더 이별,이창섭
2025,12,2,40,Free,Rumi
2025,12,2,41,Die With A Smile,Lady Gaga(레이디 가가)
2025,12,2,42,STYLE,Hearts2Hearts (하츠투하츠)
2025,12,2,43,Welcome to the Show,DAY6 (데이식스)
2025,12,2,44,Never Ending Story,아이유(IU)
2025,12,2,45,Lose My Mind (feat. Doja Cat),Don Toliver
2025,12,2,46,HOT,LE SSERAFIM (르세라핌)
2025,12,2,47,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,12,2,48,고민중독,QWER
2025,12,2,49,Supernova,aespa
2025,12,2,50,What It Sounds Like,HUNTR/X
2025,12,2,51,천상연,이창섭
2025,12,2,52,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,12,2,53,Congratulations,DAY6 (데이식스)
2025,12,2,54,I DO ME,KiiiKiii (키키)
2025,12,2,55,HANDS UP,MEOVV (미야오)
2025,12,2,56,I AM,IVE (아이브)
2025,12,2,57,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,12,2,58,예뻤어,DAY6 (데이식스)
2025,12,2,59,Magnetic,아일릿(ILLIT)
2025,12,2,60,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,12,2,61,에피소드,이무진
2025,12,2,62,운명 (2025),먼데이 키즈
2025,12,2,63,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,12,2,64,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,12,2,65,ATTITUDE,IVE (아이브)
2025,12,2,66,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,12,2,67,Hype Boy,NewJeans
2025,12,2,68,Mantra,제니 (JENNIE)
2025,12,2,69,LIKE YOU BETTER,프로미스나인
2025,12,2,70,처음 불러보는 노래,KickFlip(킥플립)
2025,12,2,71,소나기,이클립스 (ECLIPSE)
2025,12,2,72,Flower,오반(OVAN)
2025,12,2,73,Maybe Tomorrow,DAY6 (데이식스)
2025,12,2,74,네모의 꿈,아이유(IU)
2025,12,2,75,주저하는 연인들을 위해,잔나비
2025,12,2,76,내 이름 맑음,QWER
2025,12,2,77,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,12,2,78,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,12,2,79,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,12,2,80,Love me or Leave me,DAY6 (데이식스)
2025,12,2,81,Ditto,NewJeans
2025,12,2,82,Attention,NewJeans
2025,12,2,83,해야 뜨지 말아 줘,DAY6 (데이식스)
2025,12,2,84,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,12,2,85,How Sweet,NewJeans
2025,12,2,86,사랑인가 봐,멜로망스(MeloMance)
2025,12,2,87,After LIKE,IVE (아이브)
2025,12,2,88,UP (KARINA Solo),aespa
2025,12,2,89,Supernatural,NewJeans
2025,12,2,90,녹아내려요,DAY6 (데이식스)
2025,12,2,91,number one girl,로제(ROSÉ)
2025,12,2,92,비비드라라러브,이찬혁
2025,12,2,93,Love wins all,아이유(IU)
2025,12,2,94,LOVE DIVE,IVE (아이브)
2025,12,2,95,DRIP,BABYMONSTER
2025,12,2,96,LOVE ATTACK,RESCENE (리센느)
2025,12,2,97,Armageddon,aespa
2025,12,2,98,GO!,CORTIS (코르티스)
2025,12,2,99,Sticky,KISS OF LIFE
2025,12,2,100,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,12,3,1,Golden,HUNTR/X
2025,12,3,2,뛰어(JUMP),BLACKPINK
2025,12,3,3,Soda Pop,Saja Boys
2025,12,3,4,XOXZ,IVE (아이브)
2025,12,3,5,Drowning,WOODZ
2025,12,3,6,Rich Man,aespa
2025,12,3,7,"바이, 썸머",아이유(IU)
2025,12,3,8,FAMOUS,ALLDAY PROJECT
2025,12,3,9,body,다영 (DAYOUNG)
2025,12,3,10,멸종위기사랑,이찬혁
2025,12,3,11,Your Idol,Saja Boys
2025,12,3,12,INSIDE OUT,DAY6 (데이식스)
2025,12,3,13,꿈의 버스,DAY6 (데이식스)
2025,12,3,14,너에게 닿기를,10CM
2025,12,3,15,like JENNIE,제니 (JENNIE)
2025,12,3,16,Refresh!,장하오 (ZEROBASEONE)
2025,12,3,17,Whiplash,aespa
2025,12,3,18,시작의 아이 ❍,박다혜
2025,12,3,19,How It’s Done,HUNTR/X
2025,12,3,20,우리들의 순간,브라운 아이드 소울(Brown Eyed Soul)
2025,12,3,21,Dirty Work,aespa
2025,12,3,22,NO DAY,강다니엘(KANG DANIEL)
2025,12,3,23,toxic till the end,로제(ROSÉ)
2025,12,3,24,I'll Never Love Again,WOODZ
2025,12,3,25,WICKED,ALLDAY PROJECT
2025,12,3,26,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,12,3,27,HAPPY,DAY6 (데이식스)
2025,12,3,28,모르시나요(PROD.로코베리),조째즈
2025,12,3,29,여름이었다,H1-KEY (하이키)
2025,12,3,30,APT.,로제(ROSÉ)
2025,12,3,31,청춘만화,이무진
2025,12,3,32,Pookie,FIFTY FIFTY
2025,12,3,33,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,12,3,34,시작의 아이,마크툽(MAKTUB)
2025,12,3,35,Takedown,HUNTR/X
2025,12,3,36,나는 반딧불,황가람
2025,12,3,37,REBEL HEART,IVE (아이브)
2025,12,3,38,눈물참기,QWER
2025,12,3,39,한번 더 이별,이창섭
2025,12,3,40,Free,Rumi
2025,12,3,41,Die With A Smile,Lady Gaga(레이디 가가)
2025,12,3,42,STYLE,Hearts2Hearts (하츠투하츠)
2025,12,3,43,Welcome to the Show,DAY6 (데이식스)
2025,12,3,44,Never Ending Story,아이유(IU)
2025,12,3,45,Lose My Mind (feat. Doja Cat),Don Toliver
2025,12,3,46,HOT,LE SSERAFIM (르세라핌)
2025,12,3,47,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,12,3,48,고민중독,QWER
2025,12,3,49,Supernova,aespa
2025,12,3,50,What It Sounds Like,HUNTR/X
2025,12,3,51,천상연,이창섭
2025,12,3,52,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,12,3,53,Congratulations,DAY6 (데이식스)
2025,12,3,54,I DO ME,KiiiKiii (키키)
2025,12,3,55,HANDS UP,MEOVV (미야오)
2025,12,3,56,I AM,IVE (아이브)
2025,12,3,57,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,12,3,58,예뻤어,DAY6 (데이식스)
2025,12,3,59,Magnetic,아일릿(ILLIT)
2025,12,3,60,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,12,3,61,에피소드,이무진
2025,12,3,62,운명 (2025),먼데이 키즈
2025,12,3,63,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,12,3,64,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,12,3,65,ATTITUDE,IVE (아이브)
2025,12,3,66,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,12,3,67,Hype Boy,NewJeans
2025,12,3,68,Mantra,제니 (JENNIE)
2025,12,3,69,LIKE YOU BETTER,프로미스나인
2025,12,3,70,처음 불러보는 노래,KickFlip(킥플립)
2025,12,3,71,소나기,이클립스 (ECLIPSE)
2025,12,3,72,Flower,오반(OVAN)
2025,12,3,73,Maybe Tomorrow,DAY6 (데이식스)
2025,12,3,74,네모의 꿈,아이유(IU)
2025,12,3,75,주저하는 연인들을 위해,잔나비
2025,12,3,76,내 이름 맑음,QWER
2025,12,3,77,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,12,3,78,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,12,3,79,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,12,3,80,Love me or Leave me,DAY6 (데이식스)
2025,12,3,81,Ditto,NewJeans
2025,12,3,82,Attention,NewJeans
2025,12,3,83,해야 뜨지 말아 줘,DAY6 (데이식스)
